Open Date,Close Date,Symbol,Action,Lots,SL,TP,Open Price,Close Price,Pips,Profit,Duration (DD:HH:MM:SS),Change %
04/29/2020 21:15,04/30/2020 16:14,EURUSD,Sell,0.20,0.00000,1.08370,1.08751,1.08370,38.1,76.08,00:18:59:00,0.94
04/29/2020 10:15,04/29/2020 21:39,EURUSD,Buy,0.10,0.00000,1.08820,1.08610,1.08820,21.0,21.00,00:11:24:00,0.26
04/28/2020 12:30,04/29/2020 10:04,EURUSD,Buy,0.10,0.00000,1.08620,1.08772,1.08620,-15.2,-15.78,00:21:34:00,-0.20
04/28/2020 17:00,04/29/2020 10:04,EURUSD,Buy,0.14,0.00000,1.08620,1.08450,1.08620,17.0,22.99,00:17:04:00,0.29
04/29/2020 00:00,04/29/2020 10:04,EURUSD,Buy,0.20,0.00000,1.08620,1.08203,1.08620,41.7,83.40,00:10:04:00,1.05
04/28/2020 09:30,04/28/2020 18:02,EURUSD,Sell,0.10,0.00000,1.08290,1.08149,1.08290,-14.1,-14.10,00:08:32:00,-0.18
04/28/2020 11:00,04/28/2020 18:02,EURUSD,Sell,0.14,0.00000,1.08290,1.08388,1.08290,9.8,13.72,00:07:02:00,0.18
04/28/2020 12:30,04/28/2020 18:02,EURUSD,Sell,0.20,0.00000,1.08290,1.08752,1.08290,46.2,92.40,00:05:32:00,1.18
04/28/2020 11:30,04/28/2020 12:26,EURUSD,Buy,0.10,0.00000,1.08730,1.08526,1.08730,20.4,20.40,00:00:56:00,0.26
04/27/2020 08:15,04/28/2020 11:16,EURUSD,Buy,0.10,0.00000,1.08480,1.08452,1.08480,2.8,2.22,01:03:01:00,0.03
04/27/2020 19:00,04/28/2020 11:16,EURUSD,Buy,0.14,0.00000,1.08480,1.08301,1.08480,17.9,24.25,00:16:16:00,0.31
04/28/2020 09:30,04/28/2020 11:16,EURUSD,Buy,0.20,0.00000,1.08480,1.08169,1.08480,31.1,62.20,00:01:46:00,0.80
04/27/2020 00:05,04/27/2020 08:05,EURUSD,Buy,0.10,0.00000,1.08430,1.08224,1.08430,20.6,20.60,00:08:00:00,0.27
04/24/2020 15:15,04/24/2020 23:49,EURUSD,Buy,0.10,0.00000,1.08210,1.08010,1.08210,20.0,20.00,00:08:34:00,0.26
04/23/2020 17:45,04/24/2020 13:40,EURUSD,Buy,0.10,0.00000,1.07940,1.08378,1.07940,-43.8,-44.38,00:19:55:00,-0.59
04/23/2020 20:15,04/24/2020 13:40,EURUSD,Buy,0.14,0.00000,1.07940,1.08005,1.07940,-6.5,-9.91,00:17:25:00,-0.13
04/23/2020 21:00,04/24/2020 13:40,EURUSD,Buy,0.20,0.00000,1.07940,1.07666,1.07940,27.4,53.64,00:16:40:00,0.72
04/24/2020 10:00,04/24/2020 13:40,EURUSD,Buy,0.27,0.00000,1.07940,1.07398,1.07940,54.2,146.34,00:03:40:00,1.94
04/23/2020 20:30,04/24/2020 09:10,EURUSD,Sell,0.10,0.00000,1.07610,1.07811,1.07610,20.1,20.08,00:12:40:00,0.27
04/23/2020 13:45,04/23/2020 20:25,EURUSD,Sell,0.10,0.00000,1.07760,1.07640,1.07760,-12.0,-12.00,00:06:40:00,-0.16
04/23/2020 14:15,04/23/2020 20:25,EURUSD,Sell,0.14,0.00000,1.07760,1.07915,1.07760,15.5,21.70,00:06:10:00,0.29
04/23/2020 17:15,04/23/2020 20:25,EURUSD,Sell,0.20,0.00000,1.07760,1.08168,1.07760,40.8,81.60,00:03:10:00,1.10
04/23/2020 10:30,04/23/2020 13:35,EURUSD,Sell,0.10,0.00000,1.07680,1.07887,1.07680,20.7,20.70,00:03:05:00,0.28
04/22/2020 19:30,04/23/2020 10:23,EURUSD,Sell,0.10,0.00000,1.07950,1.08156,1.07950,20.6,20.54,00:14:53:00,0.28
04/22/2020 17:30,04/22/2020 19:27,EURUSD,Sell,0.10,0.00000,1.08170,1.08377,1.08170,20.7,20.70,00:01:57:00,0.28
04/21/2020 05:15,04/22/2020 17:23,EURUSD,Sell,0.10,0.00000,1.08360,1.08373,1.08360,1.3,1.28,01:12:08:00,0.02
04/21/2020 17:00,04/22/2020 17:23,EURUSD,Sell,0.14,0.00000,1.08360,1.08702,1.08360,34.2,47.85,01:00:23:00,0.65
04/21/2020 17:00,04/22/2020 14:14,EURUSD,Buy,0.10,0.00000,1.08780,1.08722,1.08780,5.8,5.22,00:21:14:00,0.07
04/21/2020 17:45,04/22/2020 14:14,EURUSD,Buy,0.14,0.00000,1.08780,1.08460,1.08780,32.0,43.99,00:20:29:00,0.60
04/20/2020 12:00,04/21/2020 16:49,EURUSD,Buy,0.10,0.00000,1.08710,1.08804,1.08710,-9.4,-9.98,01:04:49:00,-0.14
04/20/2020 14:15,04/21/2020 16:49,EURUSD,Buy,0.14,0.00000,1.08710,1.08559,1.08710,15.1,20.33,01:02:34:00,0.28
04/21/2020 05:30,04/21/2020 16:49,EURUSD,Buy,0.20,0.00000,1.08710,1.08310,1.08710,40.0,80.00,00:11:19:00,1.11
04/17/2020 10:45,04/21/2020 05:07,EURUSD,Sell,0.10,0.00000,1.08460,1.08243,1.08460,-21.7,-21.74,03:18:22:00,-0.31
04/17/2020 14:15,04/21/2020 05:07,EURUSD,Sell,0.14,0.00000,1.08460,1.08466,1.08460,0.6,0.78,03:14:52:00,0.01
04/17/2020 15:30,04/21/2020 05:07,EURUSD,Sell,0.20,0.00000,1.08460,1.08698,1.08460,23.8,47.52,03:13:37:00,0.68
04/20/2020 12:15,04/21/2020 05:07,EURUSD,Sell,0.27,0.00000,1.08460,1.08905,1.08460,44.5,120.10,00:16:52:00,1.70
04/17/2020 16:30,04/20/2020 11:47,EURUSD,Buy,0.10,0.00000,1.08770,1.08751,1.08770,1.9,1.32,02:19:17:00,0.02
04/20/2020 03:15,04/20/2020 11:47,EURUSD,Buy,0.14,0.00000,1.08770,1.08604,1.08770,16.6,23.24,00:08:32:00,0.33
04/20/2020 09:15,04/20/2020 11:47,EURUSD,Buy,0.20,0.00000,1.08770,1.08443,1.08770,32.7,65.40,00:02:32:00,0.94
04/16/2020 18:30,04/17/2020 10:40,EURUSD,Sell,0.10,0.00000,1.08280,1.08339,1.08280,5.9,5.88,00:16:10:00,0.09
04/17/2020 01:00,04/17/2020 10:40,EURUSD,Sell,0.14,0.00000,1.08280,1.08596,1.08280,31.6,44.24,00:09:40:00,0.64
04/16/2020 18:00,04/16/2020 18:27,EURUSD,Sell,0.10,0.00000,1.08300,1.08507,1.08300,20.7,20.70,00:00:27:00,0.30
04/16/2020 11:00,04/16/2020 17:52,EURUSD,Sell,0.10,0.00000,1.08640,1.08724,1.08640,8.4,8.40,00:06:52:00,0.12
04/16/2020 15:30,04/16/2020 17:52,EURUSD,Sell,0.14,0.00000,1.08640,1.08928,1.08640,28.8,40.32,00:02:22:00,0.59
04/16/2020 05:00,04/16/2020 10:46,EURUSD,Sell,0.10,0.00000,1.08710,1.08750,1.08710,4.0,4.00,00:05:46:00,0.06
04/16/2020 09:45,04/16/2020 10:46,EURUSD,Sell,0.14,0.00000,1.08710,1.09032,1.08710,32.2,45.08,00:01:01:00,0.66
04/15/2020 16:00,04/16/2020 04:59,EURUSD,Sell,0.10,0.00000,1.08770,1.08599,1.08770,-17.1,-17.16,00:12:59:00,-0.26
04/15/2020 17:30,04/16/2020 04:59,EURUSD,Sell,0.14,0.00000,1.08770,1.08908,1.08770,13.8,19.24,00:11:29:00,0.29
04/15/2020 19:45,04/16/2020 04:59,EURUSD,Sell,0.20,0.00000,1.08770,1.09211,1.08770,44.1,88.08,00:09:14:00,1.32
04/15/2020 15:30,04/15/2020 15:45,EURUSD,Sell,0.10,0.00000,1.08670,1.08874,1.08670,20.4,20.40,00:00:15:00,0.31
04/15/2020 13:45,04/15/2020 15:25,EURUSD,Sell,0.10,0.00000,1.08860,1.09065,1.08860,20.5,20.50,00:01:40:00,0.31
04/15/2020 12:15,04/15/2020 13:35,EURUSD,Sell,0.10,0.00000,1.09110,1.09311,1.09110,20.1,20.10,00:01:20:00,0.30
04/13/2020 13:30,04/15/2020 11:45,EURUSD,Sell,0.10,0.00000,1.09250,1.09104,1.09250,-14.6,-14.64,01:22:15:00,-0.23
04/14/2020 03:15,04/15/2020 11:45,EURUSD,Sell,0.14,0.00000,1.09250,1.09233,1.09250,-1.7,-2.41,01:08:30:00,-0.04
04/14/2020 06:00,04/15/2020 11:45,EURUSD,Sell,0.20,0.00000,1.09250,1.09466,1.09250,21.6,43.16,01:05:45:00,0.67
04/14/2020 15:30,04/15/2020 11:45,EURUSD,Sell,0.27,0.00000,1.09250,1.09681,1.09250,43.1,116.32,00:20:15:00,1.79
04/13/2020 10:00,04/14/2020 12:45,EURUSD,Buy,0.10,0.00000,1.09540,1.09635,1.09540,-9.5,-10.08,01:02:45:00,-0.16
04/13/2020 11:15,04/14/2020 12:45,EURUSD,Buy,0.14,0.00000,1.09540,1.09387,1.09540,15.3,20.61,01:01:30:00,0.32
04/13/2020 13:15,04/14/2020 12:45,EURUSD,Buy,0.20,0.00000,1.09540,1.09131,1.09540,40.9,80.64,00:23:30:00,1.26
04/09/2020 09:15,04/13/2020 13:15,EURUSD,Sell,0.10,0.00000,1.09050,1.08454,1.09050,-59.6,-59.64,04:04:00:00,-0.98
04/09/2020 10:00,04/13/2020 13:15,EURUSD,Sell,0.14,0.00000,1.09050,1.08593,1.09050,-45.7,-64.04,04:03:15:00,-1.07
04/09/2020 13:00,04/13/2020 13:15,EURUSD,Sell,0.20,0.00000,1.09050,1.08860,1.09050,-19.0,-38.08,04:00:15:00,-0.64
04/09/2020 16:15,04/13/2020 13:15,EURUSD,Sell,0.27,0.00000,1.09050,1.09173,1.09050,12.3,33.10,03:21:00:00,0.56
04/10/2020 06:45,04/13/2020 13:15,EURUSD,Sell,0.38,0.00000,1.09050,1.09427,1.09050,37.7,143.18,03:06:30:00,2.41
04/13/2020 10:15,04/13/2020 13:15,EURUSD,Sell,0.54,0.00000,1.09050,1.09629,1.09050,57.9,312.66,00:03:00:00,5.14
04/09/2020 16:30,04/13/2020 09:50,EURUSD,Buy,0.10,0.00000,1.09640,1.09419,1.09640,22.1,20.94,03:17:20:00,0.35
04/09/2020 16:00,04/09/2020 16:21,EURUSD,Buy,0.10,0.00000,1.09260,1.09059,1.09260,20.1,20.10,00:00:21:00,0.33
04/07/2020 15:30,04/09/2020 15:52,EURUSD,Buy,0.10,0.00000,1.08910,1.09118,1.08910,-20.8,-23.12,02:00:22:00,-0.39
04/07/2020 18:00,04/09/2020 15:52,EURUSD,Buy,0.14,0.00000,1.08910,1.08854,1.08910,5.6,4.59,01:21:52:00,0.08
04/08/2020 06:15,04/09/2020 15:52,EURUSD,Buy,0.20,0.00000,1.08910,1.08653,1.08910,25.7,47.92,01:09:37:00,0.82
04/09/2020 09:15,04/09/2020 15:52,EURUSD,Buy,0.27,0.00000,1.08910,1.08474,1.08910,43.6,117.72,00:06:37:00,1.99
04/08/2020 09:30,04/09/2020 09:07,EURUSD,Sell,0.10,0.00000,1.08480,1.08388,1.08480,-9.2,-9.26,00:23:37:00,-0.16
04/08/2020 12:15,04/09/2020 09:07,EURUSD,Sell,0.14,0.00000,1.08480,1.08653,1.08480,17.3,24.14,00:20:52:00,0.42
04/08/2020 16:45,04/09/2020 09:07,EURUSD,Sell,0.20,0.00000,1.08480,1.08862,1.08480,38.2,76.28,00:16:22:00,1.31
04/06/2020 16:30,04/08/2020 09:21,EURUSD,Sell,0.10,0.00000,1.08350,1.07785,1.08350,-56.5,-56.54,01:16:51:00,-1.01
04/06/2020 17:00,04/08/2020 09:21,EURUSD,Sell,0.14,0.00000,1.08350,1.08018,1.08350,-33.2,-46.54,01:16:21:00,-0.84
04/07/2020 07:45,04/08/2020 09:21,EURUSD,Sell,0.20,0.00000,1.08350,1.08236,1.08350,-11.4,-22.84,01:01:36:00,-0.42
04/07/2020 10:00,04/08/2020 09:21,EURUSD,Sell,0.27,0.00000,1.08350,1.08584,1.08350,23.4,63.13,00:23:21:00,1.16
04/07/2020 15:30,04/08/2020 09:21,EURUSD,Sell,0.38,0.00000,1.08350,1.09098,1.08350,74.8,284.16,00:17:51:00,5.16
04/07/2020 13:15,04/07/2020 15:27,EURUSD,Buy,0.10,0.00000,1.09110,1.08901,1.09110,20.9,20.90,00:02:12:00,0.38
04/07/2020 10:00,04/07/2020 13:03,EURUSD,Buy,0.10,0.00000,1.08810,1.08604,1.08810,20.6,20.60,00:03:03:00,0.37
04/07/2020 08:00,04/07/2020 09:54,EURUSD,Buy,0.10,0.00000,1.08480,1.08277,1.08480,20.3,20.30,00:01:54:00,0.37
04/07/2020 05:00,04/07/2020 07:51,EURUSD,Buy,0.10,0.00000,1.08290,1.08081,1.08290,20.9,20.90,00:02:51:00,0.38
04/06/2020 11:45,04/06/2020 16:25,EURUSD,Sell,0.10,0.00000,1.07810,1.07881,1.07810,7.1,7.10,00:04:40:00,0.13
04/06/2020 13:00,04/06/2020 16:25,EURUSD,Sell,0.14,0.00000,1.07810,1.08111,1.07810,30.1,42.14,00:03:25:00,0.77
04/03/2020 18:30,04/06/2020 11:36,EURUSD,Sell,0.10,0.00000,1.07900,1.07958,1.07900,5.8,5.78,02:17:06:00,0.11
04/03/2020 22:15,04/06/2020 11:36,EURUSD,Sell,0.14,0.00000,1.07900,1.08207,1.07900,30.7,42.95,02:13:21:00,0.80
04/03/2020 10:30,04/03/2020 17:51,EURUSD,Sell,0.10,0.00000,1.07760,1.07966,1.07760,20.6,20.60,00:07:21:00,0.38
04/03/2020 10:00,04/03/2020 10:17,EURUSD,Sell,0.10,0.00000,1.08060,1.08270,1.08060,21.0,21.00,00:00:17:00,0.39
04/02/2020 20:45,04/03/2020 09:30,EURUSD,Sell,0.10,0.00000,1.08290,1.08339,1.08290,4.9,4.88,00:12:45:00,0.09
04/02/2020 23:30,04/03/2020 09:30,EURUSD,Sell,0.14,0.00000,1.08290,1.08610,1.08290,32.0,44.77,00:10:00:00,0.84
04/02/2020 16:15,04/02/2020 20:38,EURUSD,Sell,0.10,0.00000,1.08350,1.08559,1.08350,20.9,20.90,00:04:23:00,0.40
04/02/2020 16:00,04/02/2020 16:14,EURUSD,Sell,0.10,0.00000,1.08580,1.08788,1.08580,20.8,20.80,00:00:14:00,0.40
04/02/2020 15:15,04/02/2020 15:56,EURUSD,Sell,0.10,0.00000,1.08850,1.09057,1.08850,20.7,20.70,00:00:41:00,0.40
04/02/2020 11:15,04/02/2020 15:11,EURUSD,Sell,0.10,0.00000,1.08990,1.09193,1.08990,20.3,20.30,00:03:56:00,0.39
04/01/2020 20:30,04/02/2020 11:12,EURUSD,Sell,0.10,0.00000,1.09220,1.09114,1.09220,-10.6,-10.66,00:14:42:00,-0.21
04/01/2020 22:15,04/02/2020 11:12,EURUSD,Sell,0.14,0.00000,1.09220,1.09378,1.09220,15.8,22.04,00:12:57:00,0.43
04/01/2020 23:15,04/02/2020 11:12,EURUSD,Sell,0.20,0.00000,1.09220,1.09603,1.09220,38.3,76.48,00:11:57:00,1.49
04/01/2020 11:30,04/01/2020 20:26,EURUSD,Sell,0.10,0.00000,1.09140,1.09341,1.09140,20.1,20.10,00:08:56:00,0.39
04/01/2020 11:00,04/01/2020 11:24,EURUSD,Sell,0.10,0.00000,1.09390,1.09591,1.09390,20.1,20.10,00:00:24:00,0.40
03/31/2020 14:00,04/01/2020 10:59,EURUSD,Sell,0.10,0.00000,1.09680,1.09483,1.09680,-19.7,-19.72,00:20:59:00,-0.39
03/31/2020 17:45,04/01/2020 10:59,EURUSD,Sell,0.14,0.00000,1.09680,1.09827,1.09680,14.7,20.55,00:17:14:00,0.41
03/31/2020 21:15,04/01/2020 10:59,EURUSD,Sell,0.20,0.00000,1.09680,1.10119,1.09680,43.9,87.76,00:13:44:00,1.76
03/31/2020 12:15,03/31/2020 13:54,EURUSD,Sell,0.10,0.00000,1.09570,1.09776,1.09570,20.6,20.60,00:01:39:00,0.41
03/31/2020 10:30,03/31/2020 12:05,EURUSD,Sell,0.10,0.00000,1.09750,1.09952,1.09750,20.2,20.20,00:01:35:00,0.41
03/31/2020 04:00,03/31/2020 09:53,EURUSD,Sell,0.10,0.00000,1.09920,1.10127,1.09920,20.7,20.70,00:05:53:00,0.42
03/30/2020 15:45,03/31/2020 03:52,EURUSD,Sell,0.10,0.00000,1.10220,1.10290,1.10220,7.0,6.98,00:12:07:00,0.14
03/30/2020 23:00,03/31/2020 03:52,EURUSD,Sell,0.14,0.00000,1.10220,1.10525,1.10220,30.5,42.67,00:04:52:00,0.87
03/30/2020 14:30,03/30/2020 15:17,EURUSD,Sell,0.10,0.00000,1.10300,1.10506,1.10300,20.6,20.60,00:00:47:00,0.42
03/26/2020 19:00,03/27/2020 01:45,EURUSD,Buy,0.10,0.00000,1.10540,1.10448,1.10540,9.2,8.62,00:06:45:00,0.18
03/27/2020 00:15,03/27/2020 01:45,EURUSD,Buy,0.14,0.00000,1.10540,1.10250,1.10540,29.0,40.60,00:01:30:00,0.84
03/26/2020 17:30,03/26/2020 18:53,EURUSD,Buy,0.10,0.00000,1.10390,1.10182,1.10390,20.8,20.80,00:01:23:00,0.43
03/26/2020 15:00,03/26/2020 17:00,EURUSD,Buy,0.10,0.00000,1.09940,1.09736,1.09940,20.4,20.40,00:02:00:00,0.43
03/26/2020 13:30,03/26/2020 14:58,EURUSD,Buy,0.10,0.00000,1.09710,1.09728,1.09710,-1.8,-1.80,00:01:28:00,-0.04
03/26/2020 14:15,03/26/2020 14:58,EURUSD,Buy,0.14,0.00000,1.09710,1.09350,1.09710,36.0,50.40,00:00:43:00,1.07
03/26/2020 13:00,03/26/2020 13:19,EURUSD,Buy,0.10,0.00000,1.09750,1.09550,1.09750,20.0,20.00,00:00:19:00,0.42
03/26/2020 10:15,03/26/2020 12:56,EURUSD,Buy,0.10,0.00000,1.09540,1.09331,1.09540,20.9,20.90,00:02:41:00,0.45
03/26/2020 09:15,03/26/2020 10:06,EURUSD,Buy,0.10,0.00000,1.09350,1.09251,1.09350,9.9,9.90,00:00:51:00,0.21
03/26/2020 09:45,03/26/2020 10:06,EURUSD,Buy,0.14,0.00000,1.09350,1.09067,1.09350,28.3,39.62,00:00:21:00,0.85
03/26/2020 02:45,03/26/2020 09:11,EURUSD,Buy,0.10,0.00000,1.09260,1.09148,1.09260,11.2,11.20,00:06:26:00,0.24
03/26/2020 08:30,03/26/2020 09:11,EURUSD,Buy,0.14,0.00000,1.09260,1.08983,1.09260,27.7,38.78,00:00:41:00,0.84
03/25/2020 22:15,03/26/2020 02:41,EURUSD,Buy,0.10,0.00000,1.09160,1.08935,1.09160,22.5,20.76,00:04:26:00,0.45
03/25/2020 19:30,03/25/2020 22:05,EURUSD,Buy,0.10,0.00000,1.08890,1.08687,1.08890,20.3,20.30,00:02:35:00,0.45
03/25/2020 18:15,03/25/2020 19:20,EURUSD,Buy,0.10,0.00000,1.08600,1.08398,1.08600,20.2,20.20,00:01:05:00,0.45
03/25/2020 11:00,03/25/2020 18:05,EURUSD,Buy,0.10,0.00000,1.08400,1.08347,1.08400,5.3,5.30,00:07:05:00,0.12
03/25/2020 13:00,03/25/2020 18:05,EURUSD,Buy,0.14,0.00000,1.08400,1.08080,1.08400,32.0,44.80,00:05:05:00,1.00
03/24/2020 12:15,03/25/2020 10:52,EURUSD,Buy,0.10,0.00000,1.08410,1.08721,1.08410,-31.1,-31.68,00:22:37:00,-0.72
03/24/2020 14:15,03/25/2020 10:52,EURUSD,Buy,0.14,0.00000,1.08410,1.08331,1.08410,7.9,10.25,00:20:37:00,0.24
03/24/2020 16:30,03/25/2020 10:52,EURUSD,Buy,0.20,0.00000,1.08410,1.07850,1.08410,56.0,110.84,00:18:22:00,2.54
03/24/2020 12:00,03/24/2020 12:13,EURUSD,Buy,0.10,0.00000,1.08760,1.08554,1.08760,20.6,20.60,00:00:13:00,0.47
03/24/2020 09:00,03/24/2020 11:57,EURUSD,Buy,0.10,0.00000,1.08570,1.08363,1.08570,20.7,20.70,00:02:57:00,0.48
03/24/2020 03:15,03/24/2020 08:46,EURUSD,Buy,0.10,0.00000,1.08210,1.08154,1.08210,5.6,5.60,00:05:31:00,0.13
03/24/2020 07:30,03/24/2020 08:46,EURUSD,Buy,0.14,0.00000,1.08210,1.07902,1.08210,30.8,43.12,00:01:16:00,1.00
03/24/2020 03:00,03/24/2020 03:10,EURUSD,Buy,0.10,0.00000,1.08180,1.07973,1.08180,20.7,20.70,00:00:10:00,0.48
03/24/2020 02:45,03/24/2020 02:54,EURUSD,Buy,0.10,0.00000,1.07960,1.07753,1.07960,20.7,20.70,00:00:09:00,0.49
03/23/2020 19:30,03/24/2020 02:36,EURUSD,Buy,0.10,0.00000,1.07700,1.07713,1.07700,-1.3,-1.88,00:07:06:00,-0.04
03/23/2020 20:45,03/24/2020 02:36,EURUSD,Buy,0.14,0.00000,1.07700,1.07333,1.07700,36.7,50.57,00:05:51:00,1.20
03/23/2020 19:00,03/23/2020 19:26,EURUSD,Buy,0.10,0.00000,1.07710,1.07510,1.07710,20.0,20.00,00:00:26:00,0.48
03/23/2020 16:45,03/23/2020 16:50,EURUSD,Buy,0.10,0.00000,1.08260,1.08057,1.08260,20.3,20.30,00:00:05:00,0.49
03/23/2020 16:00,03/23/2020 16:43,EURUSD,Buy,0.10,0.00000,1.08160,1.07955,1.08160,20.5,20.50,00:00:43:00,0.49
03/23/2020 14:30,03/23/2020 15:57,EURUSD,Buy,0.10,0.00000,1.07970,1.07761,1.07970,20.9,20.90,00:01:27:00,0.51
03/23/2020 14:15,03/23/2020 14:18,EURUSD,Buy,0.10,0.00000,1.07720,1.07515,1.07720,20.5,20.50,00:00:03:00,0.50
03/23/2020 08:30,03/23/2020 14:05,EURUSD,Buy,0.10,0.00000,1.07350,1.07604,1.07350,-25.4,-25.40,00:05:35:00,-0.63
03/23/2020 09:30,03/23/2020 14:05,EURUSD,Buy,0.14,0.00000,1.07350,1.07284,1.07350,6.6,9.24,00:04:35:00,0.23
03/23/2020 11:45,03/23/2020 14:05,EURUSD,Buy,0.20,0.00000,1.07350,1.06813,1.07350,53.7,107.40,00:02:20:00,2.69
03/23/2020 07:00,03/23/2020 08:03,EURUSD,Buy,0.10,0.00000,1.07570,1.07370,1.07570,20.0,20.00,00:01:03:00,0.50
03/20/2020 20:45,03/23/2020 00:34,EURUSD,Sell,0.10,0.00000,1.06550,1.06488,1.06550,-6.2,-6.22,02:03:49:00,-0.16
03/20/2020 22:45,03/23/2020 00:34,EURUSD,Sell,0.14,0.00000,1.06550,1.06953,1.06550,40.3,56.39,02:01:49:00,1.43
03/20/2020 19:00,03/20/2020 20:33,EURUSD,Sell,0.10,0.00000,1.06400,1.06601,1.06400,20.1,20.10,00:01:33:00,0.51
03/20/2020 18:00,03/20/2020 18:53,EURUSD,Sell,0.10,0.00000,1.06620,1.06826,1.06620,20.6,20.60,00:00:53:00,0.53
03/20/2020 15:30,03/20/2020 17:55,EURUSD,Sell,0.10,0.00000,1.06950,1.06908,1.06950,-4.2,-4.20,00:02:25:00,-0.11
03/20/2020 17:15,03/20/2020 17:55,EURUSD,Sell,0.14,0.00000,1.06950,1.07337,1.06950,38.7,54.18,00:00:40:00,1.41
03/20/2020 13:30,03/20/2020 15:26,EURUSD,Sell,0.10,0.00000,1.06880,1.07081,1.06880,20.1,20.10,00:01:56:00,0.52
03/20/2020 12:45,03/20/2020 13:20,EURUSD,Sell,0.10,0.00000,1.07080,1.07285,1.07080,20.5,20.50,00:00:35:00,0.54
03/19/2020 19:00,03/20/2020 12:05,EURUSD,Sell,0.10,0.00000,1.07160,1.06624,1.07160,-53.6,-53.62,00:17:05:00,-1.46
03/20/2020 03:30,03/20/2020 12:05,EURUSD,Sell,0.14,0.00000,1.07160,1.07039,1.07160,-12.1,-16.94,00:08:35:00,-0.47
03/20/2020 04:15,03/20/2020 12:05,EURUSD,Sell,0.20,0.00000,1.07160,1.07358,1.07160,19.8,39.60,00:07:50:00,1.10
03/20/2020 09:30,03/20/2020 12:05,EURUSD,Sell,0.27,0.00000,1.07160,1.07818,1.07160,65.8,177.66,00:02:35:00,4.89
03/19/2020 18:45,03/19/2020 18:59,EURUSD,Sell,0.10,0.00000,1.06670,1.06879,1.06670,20.9,20.90,00:00:14:00,0.57
03/19/2020 18:00,03/19/2020 18:36,EURUSD,Sell,0.10,0.00000,1.06790,1.06993,1.06790,20.3,20.30,00:00:36:00,0.56
03/19/2020 17:45,03/19/2020 17:57,EURUSD,Sell,0.10,0.00000,1.07370,1.07575,1.07370,20.5,20.50,00:00:12:00,0.57
03/19/2020 14:15,03/19/2020 17:39,EURUSD,Sell,0.10,0.00000,1.07530,1.07381,1.07530,-14.9,-14.90,00:03:24:00,-0.42
03/19/2020 15:00,03/19/2020 17:39,EURUSD,Sell,0.14,0.00000,1.07530,1.07982,1.07530,45.2,63.28,00:02:39:00,1.79
03/19/2020 13:30,03/19/2020 14:12,EURUSD,Sell,0.10,0.00000,1.07320,1.07521,1.07320,20.1,20.10,00:00:42:00,0.57
03/19/2020 12:30,03/19/2020 13:22,EURUSD,Sell,0.10,0.00000,1.07800,1.08000,1.07800,20.0,20.00,00:00:52:00,0.57
03/19/2020 12:00,03/19/2020 12:23,EURUSD,Sell,0.10,0.00000,1.08030,1.08233,1.08030,20.3,20.30,00:00:23:00,0.58
03/19/2020 10:15,03/19/2020 11:49,EURUSD,Sell,0.10,0.00000,1.08280,1.08137,1.08280,-14.3,-14.30,00:01:34:00,-0.41
03/19/2020 10:30,03/19/2020 11:49,EURUSD,Sell,0.14,0.00000,1.08280,1.08733,1.08280,45.3,63.42,00:01:19:00,1.85
03/19/2020 10:00,03/19/2020 10:09,EURUSD,Sell,0.10,0.00000,1.08270,1.08472,1.08270,20.2,20.20,00:00:09:00,0.59
03/18/2020 19:00,03/19/2020 09:51,EURUSD,Sell,0.10,0.00000,1.08580,1.08086,1.08580,-49.4,-49.46,00:14:51:00,-1.48
03/18/2020 20:30,03/19/2020 09:51,EURUSD,Sell,0.14,0.00000,1.08580,1.08743,1.08580,16.3,22.74,00:13:21:00,0.69
03/19/2020 00:15,03/19/2020 09:51,EURUSD,Sell,0.20,0.00000,1.08580,1.09171,1.08580,59.1,118.20,00:09:36:00,3.57
03/18/2020 18:00,03/18/2020 18:53,EURUSD,Sell,0.10,0.00000,1.08120,1.08321,1.08120,20.1,20.10,00:00:53:00,0.61
03/18/2020 17:00,03/18/2020 17:55,EURUSD,Sell,0.10,0.00000,1.08470,1.08675,1.08470,20.5,20.50,00:00:55:00,0.62
03/18/2020 16:45,03/18/2020 16:59,EURUSD,Sell,0.10,0.00000,1.08660,1.08869,1.08660,20.9,20.90,00:00:14:00,0.64
03/18/2020 15:45,03/18/2020 16:36,EURUSD,Sell,0.10,0.00000,1.08850,1.09053,1.08850,20.3,20.30,00:00:51:00,0.62
03/18/2020 15:00,03/18/2020 15:42,EURUSD,Sell,0.10,0.00000,1.09090,1.09298,1.09090,20.8,20.80,00:00:42:00,0.64
03/18/2020 14:30,03/18/2020 14:58,EURUSD,Sell,0.10,0.00000,1.09410,1.09619,1.09410,20.9,20.90,00:00:28:00,0.65
03/18/2020 13:30,03/18/2020 14:22,EURUSD,Sell,0.10,0.00000,1.09560,1.09763,1.09560,20.3,20.30,00:00:52:00,0.64
03/18/2020 10:00,03/18/2020 13:19,EURUSD,Sell,0.10,0.00000,1.09700,1.09678,1.09700,-2.2,-2.20,00:03:19:00,-0.07
03/18/2020 11:45,03/18/2020 13:19,EURUSD,Sell,0.14,0.00000,1.09700,1.10067,1.09700,36.7,51.38,00:01:34:00,1.64
03/17/2020 14:45,03/18/2020 09:46,EURUSD,Sell,0.10,0.00000,1.09910,1.09757,1.09910,-15.3,-15.32,00:19:01:00,-0.50
